6 	 260 	 292 	 ww
6 	 260 	 329 	 ww
6 	 261 	 272 	 ww
6 	 261 	 284 	 ww
6 	 262 	 282 	 ww
6 	 262 	 313 	 ww
6 	 262 	 329 	 ww
6 	 263 	 303 	 ww
6 	 265 	 280 	 ww
6 	 265 	 320 	 ww
6 	 266 	 311 	 ww
6 	 266 	 330 	 ww
6 	 267 	 285 	 ww
6 	 268 	 320 	 ww
6 	 269 	 290 	 wp
6 	 269 	 311 	 wp
6 	 269 	 326 	 wp
6 	 270 	 315 	 ww
6 	 273 	 298 	 ww
6 	 273 	 308 	 ww
6 	 274 	 308 	 ww
6 	 274 	 319 	 ww
6 	 275 	 280 	 ww
6 	 275 	 322 	 ww
6 	 278 	 283 	 ww
6 	 281 	 287 	 ww
6 	 281 	 321 	 ww
6 	 282 	 319 	 ww
6 	 284 	 301 	 ww
6 	 284 	 320 	 ww
6 	 286 	 303 	 ww
6 	 286 	 324 	 ww
6 	 287 	 317 	 ww
6 	 287 	 323 	 ww
6 	 288 	 303 	 ww
6 	 290 	 330 	 ww
6 	 291 	 325 	 ww
6 	 293 	 305 	 ww
6 	 293 	 322 	 ww
6 	 295 	 305 	 ww
6 	 295 	 324 	 ww
6 	 297 	 306 	 ww
6 	 297 	 319 	 ww
6 	 297 	 326 	 ww
6 	 299 	 315 	 ww
6 	 300 	 324 	 ww
6 	 301 	 325 	 ww
6 	 304 	 314 	 ww
6 	 304 	 323 	 ww
6 	 306 	 308 	 ww
6 	 306 	 312 	 ww
6 	 308 	 310 	 ww
6 	 309 	 312 	 ww
6 	 313 	 316 	 ww
6 	 314 	 322 	 ww
6 	 318 	 328 	 ww
6 	 320 	 331 	 ww
7 	 221 	 224 	 ww
7 	 221 	 243 	 ww
7 	 222 	 298 	 ww
7 	 222 	 302 	 ww
7 	 223 	 314 	 ww
7 	 224 	 231 	 ww
7 	 224 	 316 	 ww
7 	 225 	 226 	 ww
7 	 225 	 255 	 ww
7 	 226 	 236 	 ww
7 	 226 	 313 	 ww
7 	 227 	 257 	 ww
7 	 227 	 269 	 wp
7 	 227 	 271 	 ww
7 	 227 	 295 	 ww
7 	 228 	 230 	 ww
7 	 228 	 232 	 ww
7 	 228 	 234 	 ww
7 	 228 	 254 	 ww
7 	 229 	 277 	 ww
7 	 229 	 290 	 ww
7 	 229 	 314 	 ww
7 	 230 	 263 	 ww
7 	 231 	 278 	 ww
7 	 231 	 309 	 ww
7 	 231 	 317 	 ww
7 	 232 	 293 	 ww
7 	 232 	 303 	 ww
7 	 232 	 321 	 ww
7 	 233 	 282 	 ww
7 	 233 	 307 	 ww
7 	 234 	 252 	 ww
7 	 234 	 288 	 ww
7 	 234 	 318 	 ww
7 	 235 	 261 	 ww
7 	 235 	 279 	 ww
7 	 235 	 330 	 ww
7 	 236 	 264 	 ww
7 	 236 	 276 	 ww
7 	 236 	 327 	 ww
7 	 237 	 275 	 ww
7 	 237 	 294 	 ww
7 	 238 	 254 	 ww
7 	 238 	 293 	 ww
7 	 239 	 269 	 wp
7 	 239 	 270 	 ww
7 	 239 	 301 	 ww
7 	 239 	 331 	 ww
7 	 240 	 242 	 ww
7 	 240 	 280 	 ww
7 	 240 	 326 	 ww
7 	 240 	 331 	 ww
7 	 241 	 248 	 ww
7 	 241 	 284 	 ww
7 	 241 	 285 	 ww
7 	 241 	 291 	 ww
7 	 242 	 248 	 ww
7 	 242 	 272 	 ww
7 	 243 	 256 	 ww
7 	 243 	 257 	 ww
7 	 244 	 271 	 ww
7 	 244 	 291 	 ww
7 	 247 	 261 	 ww
7 	 247 	 268 	 ww
7 	 247 	 304 	 ww
7 	 247 	 321 	 ww
7 	 248 	 274 	 ww
7 	 249 	 254 	 ww
7 	 249 	 267 	 ww
7 	 249 	 283 	 ww
7 	 249 	 292 	 ww
7 	 250 	 257 	 ww
7 	 250 	 273 	 ww
7 	 250 	 310 	 ww
7 	 251 	 264 	 ww
7 	 252 	 305 	 ww
7 	 252 	 313 	 ww
7 	 253 	 264 	 ww
7 	 253 	 277 	 ww
7 	 253 	 298 	 ww
7 	 254 	 302 	 ww
7 	 256 	 273 	 ww
7 	 258 	 275 	 ww
7 	 258 	 279 	 ww
7 	 259 	 265 	 ww
7 	 259 	 324 	 ww
7 	 260 	 292 	 ww
7 	 260 	 329 	 ww
7 	 261 	 272 	 ww
7 	 261 	 284 	 ww
7 	 262 	 282 	 ww
7 	 262 	 313 	 ww
7 	 262 	 329 	 ww
7 	 263 	 303 	 ww
7 	 265 	 280 	 ww
7 	 265 	 320 	 ww
7 	 266 	 311 	 ww
7 	 266 	 330 	 ww
7 	 267 	 285 	 ww
7 	 268 	 320 	 ww
7 	 269 	 290 	 wp
7 	 269 	 311 	 wp
7 	 269 	 326 	 wp
7 	 270 	 315 	 ww
7 	 273 	 298 	 ww
7 	 273 	 308 	 ww
7 	 274 	 308 	 ww
7 	 274 	 319 	 ww
7 	 275 	 280 	 ww
7 	 275 	 322 	 ww
7 	 278 	 283 	 ww
7 	 281 	 287 	 ww
7 	 281 	 321 	 ww
7 	 282 	 319 	 ww
7 	 284 	 301 	 ww
7 	 284 	 320 	 ww
7 	 286 	 303 	 ww
7 	 286 	 324 	 ww
7 	 287 	 317 	 ww
7 	 287 	 323 	 ww
7 	 288 	 303 	 ww
7 	 290 	 330 	 ww
7 	 291 	 325 	 ww
7 	 293 	 305 	 ww
7 	 293 	 322 	 ww
7 	 295 	 305 	 ww
7 	 295 	 324 	 ww
7 	 297 	 306 	 ww
7 	 297 	 319 	 ww
7 	 297 	 326 	 ww
7 	 299 	 315 	 ww
7 	 300 	 324 	 ww
7 	 301 	 325 	 ww
7 	 304 	 314 	 ww
7 	 304 	 323 	 ww
7 	 306 	 308 	 ww
7 	 306 	 312 	 ww
7 	 308 	 310 	 ww
7 	 309 	 312 	 ww
7 	 313 	 316 	 ww
7 	 314 	 322 	 ww
7 	 318 	 328 	 ww
7 	 320 	 331 	 ww
8 	 221 	 224 	 ww
8 	 221 	 243 	 ww
8 	 222 	 298 	 ww
8 	 222 	 302 	 ww
8 	 223 	 314 	 ww
8 	 224 	 231 	 ww
8 	 224 	 316 	 ww
8 	 225 	 226 	 ww
8 	 225 	 255 	 ww
8 	 226 	 236 	 ww
8 	 226 	 313 	 ww
8 	 227 	 257 	 ww
8 	 227 	 269 	 wp
8 	 227 	 271 	 ww
8 	 227 	 295 	 ww
8 	 228 	 230 	 ww
8 	 228 	 232 	 ww
8 	 228 	 234 	 ww
8 	 228 	 254 	 ww
8 	 229 	 277 	 ww
8 	 229 	 290 	 ww
8 	 229 	 314 	 ww
8 	 230 	 263 	 ww
8 	 231 	 278 	 ww
8 	 231 	 309 	 ww
8 	 231 	 317 	 ww
8 	 232 	 293 	 ww
8 	 232 	 303 	 ww
8 	 232 	 321 	 ww
8 	 233 	 282 	 ww
8 	 233 	 307 	 ww
8 	 234 	 252 	 ww
8 	 234 	 288 	 ww
8 	 234 	 318 	 ww
8 	 235 	 261 	 ww
8 	 235 	 279 	 ww
8 	 235 	 330 	 ww
8 	 236 	 264 	 ww
8 	 236 	 276 	 ww
8 	 236 	 327 	 ww
8 	 237 	 275 	 ww
8 	 237 	 294 	 ww
8 	 238 	 254 	 ww
8 	 238 	 293 	 ww
8 	 239 	 269 	 wp
8 	 239 	 270 	 ww
8 	 239 	 301 	 ww
8 	 239 	 331 	 ww
8 	 240 	 242 	 ww
8 	 240 	 280 	 ww
8 	 240 	 326 	 ww
8 	 240 	 331 	 ww
8 	 241 	 248 	 ww
8 	 241 	 284 	 ww
8 	 241 	 285 	 ww
8 	 241 	 291 	 ww
8 	 242 	 248 	 ww
8 	 242 	 272 	 ww
8 	 243 	 256 	 ww
8 	 244 	 271 	 ww
8 	 244 	 291 	 ww
8 	 247 	 261 	 ww
8 	 247 	 268 	 ww
8 	 247 	 304 	 ww
8 	 247 	 321 	 ww
8 	 248 	 274 	 ww
8 	 249 	 254 	 ww
8 	 249 	 267 	 ww
8 	 249 	 283 	 ww
8 	 249 	 292 	 ww
8 	 250 	 257 	 ww
8 	 250 	 273 	 ww
8 	 250 	 310 	 ww
8 	 251 	 264 	 ww
8 	 252 	 305 	 ww
8 	 252 	 313 	 ww
8 	 253 	 264 	 ww
8 	 253 	 277 	 ww
8 	 253 	 298 	 ww
8 	 254 	 302 	 ww
8 	 256 	 273 	 ww
8 	 258 	 275 	 ww
8 	 258 	 279 	 ww
8 	 259 	 265 	 ww
8 	 259 	 324 	 ww
8 	 260 	 292 	 ww
8 	 260 	 329 	 ww
8 	 261 	 272 	 ww
8 	 261 	 284 	 ww
8 	 262 	 282 	 ww
8 	 262 	 313 	 ww
8 	 262 	 329 	 ww
8 	 263 	 303 	 ww
8 	 265 	 280 	 ww
8 	 265 	 320 	 ww
8 	 266 	 311 	 ww
8 	 266 	 330 	 ww
8 	 267 	 285 	 ww
8 	 268 	 320 	 ww
8 	 269 	 290 	 wp
8 	 269 	 311 	 wp
8 	 269 	 326 	 wp
8 	 270 	 315 	 ww
8 	 273 	 298 	 ww
8 	 273 	 308 	 ww
8 	 274 	 308 	 ww
8 	 274 	 319 	 ww
8 	 275 	 280 	 ww
8 	 275 	 322 	 ww
8 	 278 	 283 	 ww
8 	 281 	 287 	 ww
8 	 281 	 321 	 ww
8 	 282 	 319 	 ww
8 	 284 	 301 	 ww
8 	 284 	 320 	 ww
8 	 286 	 303 	 ww
8 	 286 	 324 	 ww
8 	 287 	 317 	 ww
8 	 287 	 323 	 ww
8 	 288 	 303 	 ww
8 	 290 	 330 	 ww
8 	 291 	 325 	 ww
8 	 293 	 305 	 ww
8 	 293 	 322 	 ww
8 	 295 	 305 	 ww
8 	 295 	 324 	 ww
8 	 297 	 306 	 ww
8 	 297 	 319 	 ww
8 	 297 	 326 	 ww
8 	 299 	 315 	 ww
8 	 300 	 324 	 ww
8 	 301 	 325 	 ww
8 	 304 	 314 	 ww
8 	 304 	 323 	 ww
8 	 306 	 308 	 ww
8 	 306 	 312 	 ww
8 	 308 	 310 	 ww
8 	 309 	 312 	 ww
8 	 313 	 316 	 ww
8 	 314 	 322 	 ww
8 	 318 	 328 	 ww
8 	 320 	 331 	 ww
9 	 221 	 224 	 ww
9 	 221 	 243 	 ww
9 	 222 	 298 	 ww
9 	 222 	 302 	 ww
9 	 223 	 314 	 ww
9 	 224 	 231 	 ww
9 	 224 	 316 	 ww
9 	 225 	 226 	 ww
9 	 225 	 255 	 ww
9 	 226 	 236 	 ww
9 	 226 	 313 	 ww
9 	 227 	 257 	 ww
9 	 227 	 269 	 wp
9 	 227 	 271 	 ww
9 	 227 	 295 	 ww
9 	 228 	 230 	 ww
9 	 228 	 232 	 ww
9 	 228 	 234 	 ww
9 	 228 	 254 	 ww
9 	 229 	 277 	 ww
9 	 229 	 290 	 ww
9 	 229 	 314 	 ww
9 	 230 	 263 	 ww
9 	 231 	 278 	 ww
9 	 231 	 309 	 ww
9 	 231 	 317 	 ww
9 	 232 	 293 	 ww
9 	 232 	 303 	 ww
9 	 232 	 321 	 ww
9 	 233 	 282 	 ww
9 	 233 	 307 	 ww
9 	 234 	 288 	 ww
9 	 234 	 318 	 ww
9 	 235 	 261 	 ww
9 	 235 	 279 	 ww
9 	 235 	 330 	 ww
9 	 236 	 264 	 ww
9 	 236 	 276 	 ww
9 	 236 	 327 	 ww
9 	 237 	 275 	 ww
9 	 237 	 294 	 ww
9 	 238 	 254 	 ww
9 	 238 	 293 	 ww
9 	 239 	 269 	 wp
9 	 239 	 270 	 ww
9 	 239 	 301 	 ww
9 	 239 	 331 	 ww
9 	 240 	 242 	 ww
9 	 240 	 280 	 ww
9 	 240 	 326 	 ww
9 	 240 	 331 	 ww
9 	 241 	 248 	 ww
9 	 241 	 284 	 ww
9 	 241 	 285 	 ww
9 	 241 	 291 	 ww
9 	 242 	 248 	 ww
9 	 242 	 272 	 ww
9 	 243 	 256 	 ww
9 	 244 	 271 	 ww
9 	 244 	 291 	 ww
9 	 247 	 261 	 ww
9 	 247 	 268 	 ww
9 	 247 	 304 	 ww
9 	 247 	 321 	 ww
9 	 248 	 274 	 ww
9 	 249 	 254 	 ww
9 	 249 	 267 	 ww
9 	 249 	 283 	 ww
9 	 249 	 292 	 ww
9 	 250 	 273 	 ww
9 	 250 	 310 	 ww
9 	 251 	 264 	 ww
9 	 252 	 305 	 ww
9 	 252 	 313 	 ww
9 	 253 	 264 	 ww
9 	 253 	 277 	 ww
9 	 253 	 298 	 ww
9 	 254 	 302 	 ww
9 	 256 	 273 	 ww
9 	 258 	 275 	 ww
9 	 258 	 279 	 ww
9 	 259 	 265 	 ww
9 	 259 	 324 	 ww
9 	 260 	 292 	 ww
9 	 260 	 329 	 ww
9 	 261 	 272 	 ww
9 	 261 	 284 	 ww
9 	 262 	 282 	 ww
9 	 262 	 313 	 ww
9 	 262 	 329 	 ww
9 	 263 	 303 	 ww
9 	 265 	 280 	 ww
9 	 265 	 320 	 ww
9 	 266 	 311 	 ww
9 	 266 	 330 	 ww
9 	 267 	 285 	 ww
9 	 268 	 320 	 ww
9 	 269 	 290 	 wp
9 	 269 	 311 	 wp
9 	 269 	 326 	 wp
9 	 270 	 315 	 ww
9 	 273 	 298 	 ww
9 	 273 	 308 	 ww
9 	 274 	 308 	 ww
9 	 274 	 319 	 ww
9 	 275 	 280 	 ww
9 	 275 	 322 	 ww
9 	 278 	 283 	 ww
9 	 281 	 287 	 ww
9 	 281 	 321 	 ww
9 	 282 	 319 	 ww
9 	 284 	 301 	 ww
9 	 284 	 320 	 ww
9 	 286 	 303 	 ww
9 	 286 	 324 	 ww
9 	 287 	 317 	 ww
9 	 287 	 323 	 ww
9 	 288 	 303 	 ww
9 	 290 	 330 	 ww
9 	 291 	 325 	 ww
9 	 293 	 305 	 ww
9 	 293 	 322 	 ww
9 	 295 	 305 	 ww
9 	 295 	 324 	 ww
9 	 297 	 306 	 ww
9 	 297 	 319 	 ww
9 	 297 	 326 	 ww
9 	 299 	 315 	 ww
9 	 300 	 324 	 ww
9 	 301 	 325 	 ww
9 	 304 	 314 	 ww
9 	 304 	 323 	 ww
9 	 306 	 308 	 ww
9 	 306 	 312 	 ww
9 	 308 	 310 	 ww
9 	 309 	 312 	 ww
9 	 313 	 316 	 ww
9 	 314 	 322 	 ww
9 	 318 	 328 	 ww
9 	 320 	 331 	 ww
10 	 221 	 224 	 ww
10 	 221 	 243 	 ww
10 	 222 	 298 	 ww
10 	 222 	 302 	 ww
10 	 223 	 314 	 ww
10 	 224 	 231 	 ww
10 	 224 	 316 	 ww
10 	 225 	 226 	 ww
10 	 225 	 255 	 ww
10 	 226 	 236 	 ww
10 	 226 	 313 	 ww
10 	 227 	 257 	 ww
10 	 227 	 269 	 wp
10 	 227 	 271 	 ww
10 	 227 	 295 	 ww
10 	 228 	 230 	 ww
10 	 228 	 232 	 ww
10 	 228 	 234 	 ww
10 	 228 	 254 	 ww
10 	 229 	 277 	 ww
10 	 229 	 290 	 ww
10 	 229 	 314 	 ww
10 	 230 	 263 	 ww
10 	 231 	 278 	 ww
10 	 231 	 309 	 ww
10 	 231 	 317 	 ww
10 	 232 	 293 	 ww
10 	 232 	 303 	 ww
10 	 232 	 321 	 ww
10 	 233 	 282 	 ww
10 	 233 	 307 	 ww
10 	 234 	 288 	 ww
10 	 234 	 318 	 ww
10 	 235 	 261 	 ww
10 	 235 	 279 	 ww
10 	 235 	 330 	 ww
10 	 236 	 264 	 ww
10 	 236 	 276 	 ww
10 	 236 	 327 	 ww
10 	 237 	 275 	 ww
10 	 237 	 294 	 ww
10 	 238 	 254 	 ww
10 	 238 	 293 	 ww
10 	 239 	 269 	 wp
10 	 239 	 270 	 ww
10 	 239 	 301 	 ww
10 	 239 	 331 	 ww
10 	 240 	 242 	 ww
10 	 240 	 280 	 ww
10 	 240 	 326 	 ww
10 	 240 	 331 	 ww
10 	 241 	 248 	 ww
10 	 241 	 284 	 ww
10 	 241 	 285 	 ww
10 	 241 	 291 	 ww
10 	 242 	 248 	 ww
10 	 242 	 272 	 ww
10 	 243 	 255 	 ww
10 	 243 	 256 	 ww
10 	 244 	 271 	 ww
10 	 244 	 291 	 ww
10 	 247 	 261 	 ww
10 	 247 	 268 	 ww
10 	 247 	 304 	 ww
10 	 247 	 321 	 ww
10 	 248 	 274 	 ww
10 	 249 	 254 	 ww
10 	 249 	 267 	 ww
10 	 249 	 283 	 ww
10 	 249 	 292 	 ww
10 	 250 	 273 	 ww
10 	 250 	 310 	 ww
10 	 251 	 264 	 ww
10 	 252 	 305 	 ww
10 	 252 	 313 	 ww
10 	 253 	 264 	 ww
10 	 253 	 277 	 ww
10 	 253 	 298 	 ww
10 	 254 	 302 	 ww
10 	 258 	 275 	 ww
10 	 258 	 279 	 ww
10 	 259 	 265 	 ww
10 	 259 	 324 	 ww
10 	 260 	 292 	 ww
10 	 260 	 329 	 ww
10 	 261 	 272 	 ww
10 	 261 	 284 	 ww
10 	 262 	 282 	 ww
10 	 262 	 313 	 ww
10 	 262 	 329 	 ww
10 	 263 	 303 	 ww
10 	 265 	 280 	 ww
10 	 265 	 320 	 ww
10 	 266 	 311 	 ww
10 	 266 	 330 	 ww
10 	 267 	 285 	 ww
10 	 268 	 320 	 ww
10 	 269 	 290 	 wp
10 	 269 	 311 	 wp
10 	 269 	 326 	 wp
10 	 270 	 315 	 ww
10 	 273 	 298 	 ww
10 	 273 	 308 	 ww
10 	 274 	 308 	 ww
10 	 274 	 319 	 ww
10 	 275 	 280 	 ww
10 	 275 	 322 	 ww
10 	 278 	 283 	 ww
10 	 281 	 287 	 ww
10 	 281 	 321 	 ww
10 	 282 	 319 	 ww
10 	 284 	 301 	 ww
10 	 284 	 320 	 ww
10 	 286 	 303 	 ww
10 	 286 	 319 	 ww
10 	 286 	 324 	 ww
10 	 287 	 317 	 ww
10 	 287 	 323 	 ww
10 	 288 	 303 	 ww
10 	 290 	 330 	 ww
10 	 291 	 325 	 ww
10 	 293 	 305 	 ww
10 	 293 	 322 	 ww
10 	 295 	 305 	 ww
10 	 295 	 324 	 ww
10 	 297 	 306 	 ww
10 	 297 	 319 	 ww
10 	 297 	 326 	 ww
10 	 299 	 315 	 ww
10 	 300 	 324 	 ww
10 	 301 	 325 	 ww
10 	 304 	 314 	 ww
10 	 304 	 323 	 ww
10 	 306 	 308 	 ww
10 	 306 	 312 	 ww
10 	 308 	 310 	 ww
10 	 309 	 312 	 ww
10 	 313 	 316 	 ww
10 	 314 	 322 	 ww
10 	 318 	 328 	 ww
10 	 320 	 331 	 ww
11 	 221 	 224 	 ww
11 	 221 	 243 	 ww
11 	 222 	 298 	 ww
11 	 222 	 302 	 ww
11 	 223 	 314 	 ww
11 	 224 	 231 	 ww
11 	 224 	 316 	 ww
11 	 225 	 226 	 ww
11 	 225 	 255 	 ww
11 	 226 	 236 	 ww
11 	 226 	 313 	 ww
11 	 227 	 257 	 ww
11 	 227 	 269 	 wp
11 	 227 	 271 	 ww
11 	 227 	 295 	 ww
11 	 228 	 230 	 ww
11 	 228 	 232 	 ww
11 	 228 	 234 	 ww
11 	 228 	 254 	 ww
11 	 229 	 277 	 ww
11 	 229 	 290 	 ww
11 	 229 	 314 	 ww
11 	 230 	 263 	 ww
11 	 231 	 278 	 ww
11 	 231 	 317 	 ww
11 	 232 	 293 	 ww
11 	 232 	 303 	 ww
11 	 232 	 321 	 ww
11 	 233 	 282 	 ww
11 	 233 	 307 	 ww
11 	 234 	 288 	 ww
11 	 234 	 318 	 ww
11 	 235 	 261 	 ww
11 	 235 	 279 	 ww
11 	 235 	 330 	 ww
11 	 236 	 264 	 ww
11 	 236 	 276 	 ww
11 	 236 	 327 	 ww
11 	 237 	 275 	 ww
11 	 237 	 294 	 ww
11 	 238 	 254 	 ww
11 	 238 	 293 	 ww
11 	 239 	 269 	 wp
11 	 239 	 270 	 ww
11 	 239 	 301 	 ww
11 	 239 	 331 	 ww
11 	 240 	 242 	 ww
11 	 240 	 280 	 ww
11 	 240 	 326 	 ww
11 	 240 	 331 	 ww
11 	 241 	 248 	 ww
11 	 241 	 284 	 ww
11 	 241 	 285 	 ww
11 	 241 	 291 	 ww
11 	 242 	 248 	 ww
11 	 242 	 272 	 ww
11 	 243 	 255 	 ww
11 	 243 	 256 	 ww
11 	 244 	 271 	 ww
11 	 244 	 291 	 ww
11 	 247 	 261 	 ww
11 	 247 	 268 	 ww
11 	 247 	 304 	 ww
11 	 247 	 321 	 ww
11 	 248 	 274 	 ww
11 	 249 	 254 	 ww
11 	 249 	 267 	 ww
11 	 249 	 283 	 ww
11 	 249 	 292 	 ww
11 	 250 	 273 	 ww
11 	 250 	 310 	 ww
11 	 251 	 264 	 ww
11 	 252 	 305 	 ww
11 	 252 	 313 	 ww
11 	 253 	 264 	 ww
11 	 253 	 277 	 ww
11 	 253 	 298 	 ww
11 	 254 	 302 	 ww
11 	 258 	 275 	 ww
11 	 258 	 279 	 ww
11 	 259 	 265 	 ww
11 	 259 	 324 	 ww
11 	 260 	 292 	 ww
11 	 260 	 329 	 ww
11 	 261 	 272 	 ww
11 	 261 	 284 	 ww
11 	 262 	 282 	 ww
11 	 262 	 313 	 ww
11 	 262 	 329 	 ww
11 	 263 	 303 	 ww
11 	 265 	 280 	 ww
11 	 265 	 320 	 ww
11 	 266 	 311 	 ww
11 	 266 	 330 	 ww
11 	 267 	 285 	 ww
11 	 268 	 320 	 ww
11 	 269 	 290 	 wp
11 	 269 	 311 	 wp
11 	 269 	 326 	 wp
11 	 270 	 315 	 ww
11 	 273 	 298 	 ww
11 	 273 	 308 	 ww
11 	 274 	 308 	 ww
11 	 274 	 319 	 ww
11 	 275 	 280 	 ww
11 	 275 	 322 	 ww
11 	 278 	 283 	 ww
11 	 281 	 287 	 ww
11 	 281 	 321 	 ww
11 	 282 	 319 	 ww
11 	 284 	 301 	 ww
11 	 284 	 320 	 ww
11 	 286 	 303 	 ww
11 	 286 	 319 	 ww
11 	 286 	 324 	 ww
11 	 287 	 317 	 ww
11 	 287 	 323 	 ww
11 	 288 	 303 	 ww
11 	 290 	 330 	 ww
11 	 291 	 325 	 ww
11 	 293 	 305 	 ww
11 	 293 	 322 	 ww
11 	 295 	 305 	 ww
11 	 295 	 324 	 ww
11 	 297 	 306 	 ww
11 	 297 	 319 	 ww
11 	 297 	 326 	 ww
11 	 299 	 315 	 ww
11 	 300 	 324 	 ww
11 	 301 	 325 	 ww
11 	 304 	 314 	 ww
11 	 304 	 323 	 ww
11 	 306 	 308 	 ww
11 	 306 	 312 	 ww
11 	 308 	 310 	 ww
11 	 309 	 312 	 ww
11 	 313 	 316 	 ww
11 	 314 	 322 	 ww
11 	 318 	 328 	 ww
11 	 320 	 331 	 ww
12 	 221 	 224 	 ww
12 	 221 	 243 	 ww
12 	 222 	 298 	 ww
12 	 222 	 302 	 ww
12 	 223 	 314 	 ww
12 	 224 	 231 	 ww
12 	 224 	 316 	 ww
12 	 225 	 226 	 ww
12 	 225 	 255 	 ww
12 	 226 	 236 	 ww
12 	 226 	 313 	 ww
12 	 227 	 257 	 ww
12 	 227 	 269 	 wp
12 	 227 	 271 	 ww
12 	 227 	 295 	 ww
12 	 228 	 230 	 ww
12 	 228 	 232 	 ww
12 	 228 	 234 	 ww
12 	 228 	 254 	 ww
12 	 229 	 277 	 ww
12 	 229 	 290 	 ww
12 	 229 	 314 	 ww
12 	 230 	 263 	 ww
12 	 231 	 278 	 ww
12 	 231 	 317 	 ww
12 	 232 	 293 	 ww
12 	 232 	 303 	 ww
12 	 232 	 321 	 ww
12 	 233 	 282 	 ww
12 	 233 	 307 	 ww
12 	 234 	 288 	 ww
12 	 234 	 318 	 ww
12 	 235 	 261 	 ww
12 	 235 	 279 	 ww
12 	 235 	 330 	 ww
12 	 236 	 264 	 ww
12 	 236 	 276 	 ww
12 	 236 	 327 	 ww
12 	 237 	 275 	 ww
12 	 237 	 294 	 ww
12 	 238 	 254 	 ww
12 	 238 	 293 	 ww
12 	 239 	 269 	 wp
12 	 239 	 270 	 ww
12 	 239 	 301 	 ww
12 	 239 	 331 	 ww
12 	 240 	 242 	 ww
12 	 240 	 280 	 ww
12 	 240 	 326 	 ww
12 	 240 	 331 	 ww
12 	 241 	 248 	 ww
12 	 241 	 284 	 ww
12 	 241 	 285 	 ww
12 	 241 	 291 	 ww
12 	 242 	 248 	 ww
12 	 242 	 272 	 ww
12 	 243 	 255 	 ww
12 	 243 	 256 	 ww
12 	 244 	 271 	 ww
12 	 244 	 291 	 ww
12 	 247 	 261 	 ww
12 	 247 	 268 	 ww
12 	 247 	 304 	 ww
12 	 247 	 321 	 ww
12 	 248 	 274 	 ww
12 	 249 	 254 	 ww
12 	 249 	 267 	 ww
12 	 249 	 283 	 ww
12 	 249 	 292 	 ww
12 	 250 	 273 	 ww
12 	 250 	 310 	 ww
12 	 251 	 264 	 ww
12 	 252 	 305 	 ww
12 	 252 	 313 	 ww
12 	 253 	 264 	 ww
12 	 253 	 277 	 ww
12 	 253 	 298 	 ww
12 	 254 	 302 	 ww
12 	 258 	 275 	 ww
12 	 258 	 279 	 ww
12 	 259 	 265 	 ww
12 	 259 	 324 	 ww
12 	 260 	 292 	 ww
12 	 260 	 329 	 ww
12 	 261 	 272 	 ww
12 	 261 	 284 	 ww
12 	 262 	 282 	 ww
12 	 262 	 313 	 ww
12 	 262 	 329 	 ww
12 	 263 	 303 	 ww
12 	 265 	 280 	 ww
12 	 265 	 320 	 ww
12 	 266 	 311 	 ww
12 	 266 	 330 	 ww
12 	 267 	 285 	 ww
12 	 268 	 320 	 ww
12 	 269 	 290 	 wp
12 	 269 	 311 	 wp
12 	 269 	 326 	 wp
12 	 270 	 315 	 ww
12 	 273 	 298 	 ww
12 	 273 	 308 	 ww
12 	 274 	 308 	 ww
12 	 274 	 319 	 ww
12 	 275 	 280 	 ww
12 	 275 	 322 	 ww
12 	 278 	 283 	 ww
12 	 281 	 287 	 ww
12 	 281 	 321 	 ww
12 	 282 	 319 	 ww
12 	 284 	 301 	 ww
12 	 284 	 320 	 ww
12 	 286 	 303 	 ww
12 	 286 	 319 	 ww
12 	 286 	 324 	 ww
12 	 287 	 317 	 ww
12 	 287 	 323 	 ww
12 	 288 	 303 	 ww
12 	 290 	 330 	 ww
12 	 291 	 325 	 ww
12 	 293 	 305 	 ww
12 	 293 	 322 	 ww
12 	 295 	 305 	 ww
12 	 295 	 324 	 ww
12 	 297 	 306 	 ww
12 	 297 	 319 	 ww
12 	 297 	 326 	 ww
12 	 299 	 315 	 ww
12 	 300 	 324 	 ww
12 	 301 	 325 	 ww
12 	 304 	 314 	 ww
12 	 304 	 323 	 ww
12 	 306 	 308 	 ww
12 	 308 	 310 	 ww
12 	 309 	 312 	 ww
12 	 313 	 316 	 ww
12 	 314 	 322 	 ww
12 	 318 	 328 	 ww
12 	 320 	 331 	 ww
13 	 221 	 224 	 ww
13 	 221 	 243 	 ww
13 	 222 	 298 	 ww
13 	 222 	 302 	 ww
13 	 223 	 314 	 ww
13 	 224 	 231 	 ww
13 	 224 	 316 	 ww
13 	 225 	 226 	 ww
13 	 225 	 255 	 ww
13 	 226 	 236 	 ww
13 	 226 	 313 	 ww
13 	 227 	 257 	 ww
13 	 227 	 269 	 wp
13 	 227 	 271 	 ww
13 	 227 	 295 	 ww
13 	 228 	 230 	 ww
13 	 228 	 232 	 ww
13 	 228 	 234 	 ww
13 	 228 	 254 	 ww
13 	 229 	 277 	 ww
13 	 229 	 290 	 ww
13 	 229 	 314 	 ww
13 	 230 	 263 	 ww
13 	 231 	 278 	 ww
13 	 231 	 317 	 ww
13 	 232 	 293 	 ww
13 	 232 	 303 	 ww
13 	 232 	 321 	 ww
13 	 233 	 282 	 ww
13 	 233 	 307 	 ww
13 	 234 	 288 	 ww
